Site Name,Utility,Unit,Date,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
King Charles Street,Electricity,kWh,6/2/11,284.3,286.8,282.5,275.9,280.7,279.1,286.5,287.6,322.8,309,341.6,354.9,384.5,383.4,402,435.1,479.2,503,507.4,521.3,510.4,514.2,542.4,545.7,542.8,536.8,537.6,515.3,507.5,499,490.3,490.1,469.5,445.1,411.3,393.8,355.3,342,313.5,301.1,291.8,296.3,286.1,285.1,284.7,276.9,282.5,279.1,18753.8
King Charles Street,Electricity,kWh,6/3/11,307.2,298.7,292,296.2,306.5,302.5,299.9,302.8,335.3,326.9,361,367.3,388.3,397.3,422.3,443.3,493.5,519.3,520.7,523.2,525.5,521.1,544.2,549.2,542.6,528.1,528.6,520.9,508.8,491.4,483.2,474.2,444.2,415,385.8,364.3,344,323.3,288.1,280.8,276.2,279.2,268.1,265.5,262.2,268.3,265.4,266.3,18718.7
King Charles Street,Electricity,kWh,6/4/11,262.9,261.7,258,262.1,262.8,264.9,259.9,256,264.2,263.9,260.4,260.9,266.2,285.1,278.4,280.3,274.8,257.5,264.8,270.5,278.5,269.3,275.6,271.9,284.9,281.3,263.9,263.6,267.9,268.2,264.9,256.3,258.3,260.8,262.1,257.2,253,252.9,256.6,257.8,253.1,251.2,250.6,251.9,251.6,253.6,251.3,254.6,12638.2
King Charles Street,Electricity,kWh,6/5/11,248.4,251.4,252.1,249.4,250.9,248,252.8,251.8,247.7,245.6,243.5,250.4,252.8,249.4,245.4,230.6,207,209.8,208.8,211.5,209.2,208.7,213.9,211.5,211.9,221.6,273.9,260.4,255.1,256.6,251.8,246.7,246.4,247.1,252.7,250.5,250.8,245,246.3,242.3,246.9,244.9,258.8,256,255,254.4,250.6,247.3,11623.6
King Charles Street,Electricity,kWh,6/6/11,253,248.2,242.1,240.9,247.7,247.6,255.4,256.1,279.3,283.2,311,322,331.5,353.1,377.8,419.1,462.5,481.3,493.7,487.3,493.9,494.4,526.3,574.2,550,516.5,533.8,523.6,556.8,554,511.8,505.5,476.3,461.1,406.2,382.4,350.9,324.6,308.5,302.6,296.7,296.4,288.1,295.5,291.5,282.5,291.5,284.7,18273.1
King Charles Street,Electricity,kWh,6/7/11,302.1,289,286.7,291.9,286.6,292.4,298.8,292.8,325.6,322,355.7,343.9,372.1,387.1,424.6,459.5,498.8,515.8,519.3,521.4,518.7,524.3,544.1,545.6,541.2,528.7,530.2,515.9,507.4,515.5,502.8,486.9,463,433.7,401.2,366.1,338.3,327.8,313.6,304,297.2,295.6,294.1,284.6,283.3,280.6,289.1,281,18900.6
King Charles Street,Electricity,kWh,6/8/11,309.1,287.5,284.1,289,281,284.3,285.8,296.1,327,326,349.9,346.7,366.2,391.5,417.8,458.2,511.7,515,516.8,525.4,523.8,521.2,538,550.5,548.2,536.3,536.5,524.9,511.5,512.5,498.7,502.9,478.2,450.5,414.5,390.2,352.5,337.9,321.2,314.8,318.3,305.1,318.8,308.8,300,298.9,296.8,292.2,19172.8
King Charles Street,Electricity,kWh,6/9/11,308.5,301.2,300.3,290.7,295.5,285.8,300,293.5,327.7,320.5,352.5,362.4,356.4,387.4,421.7,455.7,490.8,509.3,531.4,523.4,524.1,533.8,543.6,545.7,545.5,553.9,551.9,534.1,521.8,509.5,513.5,494.5,477.6,452.5,428.3,386.6,359.8,338.5,329.9,318.3,316,305.4,309.1,290.7,289.3,287.7,293.4,291.5,19261.2
King Charles Street,Electricity,kWh,6/10/11,305,299,295,294.4,294.2,296.8,294.9,297.1,330.1,326.1,353.6,360.5,368.9,394.4,423.9,455.4,492.6,504.1,519.3,528.7,533.4,524.5,553.4,555.5,544.4,532.6,526.9,521.4,506.9,501.2,487.5,477.9,455.6,430.1,394,381.6,341.1,326.2,304.8,299.7,291.7,292.4,282.3,282.5,280.1,279.8,271.3,275.6,18888.4
King Charles Street,Electricity,kWh,6/11/11,263.7,257.1,257.9,258.9,261.5,255.7,263.8,258.6,257.7,258.8,267.4,266.1,271.2,265.7,272,280.4,273.2,272.6,282.4,280,280.9,277.7,280.1,278.1,283.7,276.4,279.3,273.8,273,269.2,270.1,271.8,269.3,274.1,265.2,268,266.7,260.4,263.6,262,261.6,274.8,265.2,267.7,263.8,262.3,259.6,263.9,12887
King Charles Street,Electricity,kWh,6/12/11,274.3,270.2,265.6,272.2,266.2,265.4,271.4,263.5,272,268,269.1,272.5,273.5,269.9,268.9,272.6,271.7,274.1,284,284.6,287.7,290.3,287.6,281.3,283.1,280.3,282.5,285.4,283,281.1,282.3,276.7,277.6,272.5,276.9,280.2,278.5,274.6,283.5,278.2,275.6,277.9,298.6,294.3,292.9,294.9,300.1,301.8,13389.1
King Charles Street,Electricity,kWh,6/13/11,310.2,311.9,305.9,304.6,302.9,291.7,293.3,304.1,341,344.5,401.4,373.7,393.5,412.4,430.4,481.2,502.2,506.5,535.2,540,529.4,542.5,559.1,557.9,551.7,545.6,537.9,530.8,522.1,504.6,497.5,488.1,469,439.5,408.5,381.3,360.8,333.5,318.7,309.1,300.5,298.6,294.5,290,289.5,284.2,301.4,301.2,19434.1
King Charles Street,Electricity,kWh,6/14/11,298.7,290.3,281.7,281.3,284.3,285.4,284.7,291.7,325.8,319.5,338.8,347.1,350,363.9,412.9,449.6,493,501.9,513.2,507.3,504.7,491,512,543.3,526.9,518.3,513.2,500,489.9,490.6,485.4,480,453.1,413.8,390.3,364.5,344.8,321.7,307.6,300.3,289.6,297.4,276,274.7,268.4,268,275.3,276.7,18398.6
King Charles Street,Electricity,kWh,6/15/11,306.8,296,290.3,298.3,285.3,287.1,293.9,296.2,322,318.3,363.3,362.5,368.2,392.6,421,468.7,502.6,521.9,524.8,529.3,545.8,535.6,547.7,551.3,548.9,552.3,539.7,532.3,529.4,513.7,500.6,483.4,465.8,440.5,405.5,383.3,357.7,337.9,322.4,307.6,303.3,296.9,315.2,300.9,297,301,293.8,280,19238.6
King Charles Street,Electricity,kWh,6/16/11,306.5,302.2,293.1,290.9,287.1,289.8,298.9,307,332.8,324.4,353,358.5,370.5,401,434.7,457.4,514.7,533.1,546.1,536.4,543.3,541.2,561.2,568.1,561.7,549.4,546.5,530.8,523.9,507.1,512.4,494.5,463.9,440.5,396.2,373.9,341.5,326.2,318.2,313,297.2,300.4,289.8,291.3,280.4,277.1,279.6,284.3,19251.7
King Charles Street,Electricity,kWh,6/17/11,306.4,297.2,285.2,290,288.5,285.5,293.1,288.4,324.2,318.9,359.8,344.6,368.5,384.6,413.8,455.8,497.7,515.5,512.1,528.4,520.7,523.4,542.5,550.7,557.4,538.2,522.7,506.6,506.5,501.4,494.8,477.3,464.5,432.2,390.8,366.7,336.3,321.2,308.5,301.5,299.9,298,295.4,282.8,278.7,279.2,271,274.2,18801.3
King Charles Street,Electricity,kWh,6/18/11,272.1,274.3,276.5,280.2,279.6,270,266.5,272.4,268.1,271.8,273.3,273.2,274.7,280.1,280.5,279.4,279.2,286.7,290.2,293.7,285,287.8,286.3,280.6,274.5,276.5,280.2,281.2,281.6,281.1,273.5,279.7,276.2,276.3,277.1,277.4,273.2,272.2,276.7,268,277.4,276.2,279.9,281.8,279.6,272.4,275.2,270.7,13320.8
King Charles Street,Electricity,kWh,6/19/11,273.2,275.3,271.7,268.4,271.5,262.4,270,264.5,269.5,270.7,279.1,276,274.4,276.9,269.2,264.6,278.1,271,283,284.2,282.4,277.6,279.8,269.3,267.1,273.9,277.3,283.3,278.8,276.6,267.3,270.7,270.5,273.6,274.6,273.9,270.7,272.4,269.9,272.4,264.8,269.9,286.4,290.8,289.9,292.3,295.2,286,13211.1
King Charles Street,Electricity,kWh,6/20/11,310.8,295.2,291.6,285.4,290.8,284.1,297.5,291.3,325.4,333.4,391.7,349.8,375.7,396.8,421.3,444,482.7,515.1,533,523.4,529.3,524.5,548.3,543.9,541.5,535.2,540.8,529.3,517.3,520.2,514.3,499.2,478.2,449.5,409.7,382.5,345.7,326.6,327.6,312.3,301.6,302.3,293.1,293.7,288.8,288.9,294.9,293.5,19171.7
King Charles Street,Electricity,kWh,6/21/11,310.2,308.8,305.4,299.9,296.8,287.8,298.6,302.5,331.8,331.5,365.5,366.9,370.6,404.7,426.9,456.5,499.4,525.7,529.5,537.4,532.2,522.1,538.9,564.2,562.2,545.4,539.9,522.5,514.2,510.6,506.4,495.2,474,437.8,410.3,374.2,351.2,326.1,307.9,298.5,300.8,301.9,284.6,281,282.5,275.3,285.2,282.8,19184.3
King Charles Street,Electricity,kWh,6/22/11,304.3,291.7,299.3,295.6,292.6,291.7,287.5,295.5,328.3,323,356.5,354.7,361.8,392.9,420,458.1,501.3,516.1,538.1,546.4,548.8,534.6,560.1,563,555.1,552.3,565.1,536.8,524,527.4,513.5,504.3,470.6,453.9,418.8,393.8,353,337.5,319.5,314.4,304.6,303.9,311.4,312.7,307,303.6,295.4,294.6,19435.1
King Charles Street,Electricity,kWh,6/23/11,303.9,297.6,291.7,285.5,284.3,287.3,297.3,291.5,322.5,338.4,372.5,368.3,373.9,392.6,428.1,451.9,490.6,509.7,527.8,529.4,520.6,529.1,554.5,556,553.4,540.8,531.2,525.7,516.5,510.9,501.4,491.6,468.9,436.4,402.1,373.8,342.2,338.9,317.2,312.5,297.9,291.3,287.1,281.7,278.7,282.8,282.8,281.1,19051.9
King Charles Street,Electricity,kWh,6/24/11,295.4,289.7,283.6,285.5,282.5,279.1,302,304.7,316.7,314.6,346.3,346.6,358.5,392.3,414.2,437.2,500.9,508.7,530.1,527.4,523.4,527.3,546.8,556.3,551.3,533,529.2,513.7,507.4,498.5,486,473.5,450.7,428.8,393.1,377.5,337.6,319.9,304.6,299.1,304.4,305.4,291.3,292.4,291,285.9,280.9,284.3,18809.3
King Charles Street,Electricity,kWh,6/25/11,280.7,271.3,268.5,264.2,259.1,260.5,260.4,259.6,265.5,267.2,271.2,273.6,266.8,266.8,266.4,269.8,270,276.3,281,282.7,280.5,271.6,277.8,266,274.3,270.6,278.4,272.8,275.9,270.4,268.5,267.7,271.7,264.4,268.7,270.7,263.5,270.7,265.7,262,267.2,266.6,263.6,264.3,260.3,266.8,261.7,262.2,12906.2
King Charles Street,Electricity,kWh,6/26/11,265.7,276,267.5,269.5,266.1,262.7,269.2,268.4,275,266.7,268.8,264.5,270,266,269.2,272.6,270,273.6,278.6,280.3,284.3,278.5,283.7,285.4,287.9,285.3,283,281.5,282.7,280.1,278.7,280.3,276.5,288.3,281.9,284,278.2,279.2,275.2,271,279.4,276.7,297.1,296.9,287.5,294.1,294.2,290.6,13342.6
King Charles Street,Electricity,kWh,6/27/11,294.7,291.4,290.4,287.1,283.4,280.1,299.4,294.6,318.5,325.7,362.9,361.9,347.7,359.7,398.7,427.3,463.6,481.7,504.3,497.3,496.3,501,506.1,517.9,510.5,516.3,502.1,488.5,478.3,475.4,473.5,460.5,430.6,412.3,387.5,349.8,328,309.1,297.1,294.9,282.4,286.5,279.5,274.8,286.5,266.6,277.4,272.9,18132.7
King Charles Street,Electricity,kWh,6/28/11,294.5,286.3,282.2,277.2,277.2,273.5,295,291.1,307,298.6,330.8,342,344.2,365.7,401.3,458.4,496.8,506.6,509.6,497.2,499.7,488.2,513.4,531,546.2,533.7,530.5,511.6,498.2,489.3,501.8,483.7,446.7,422.5,393.4,360.4,333.3,316.2,299.2,302.6,287.1,291.2,277.2,278.7,272.5,271.7,274.9,281.3,18371.4
King Charles Street,Electricity,kWh,6/29/11,293.2,299.1,276.9,281.1,271.7,275.1,294.2,294.5,306.5,294.7,328.4,335.9,349.5,367.9,399,433.3,475.7,486.8,495.9,498.1,500.2,492.8,506.4,508.9,513,501.5,512.3,493.6,479.1,483.2,475.8,466.8,446.8,417.3,395.7,363.2,334.8,320.3,310.5,302.8,303,291.4,308.7,299.9,307.3,283.3,286.6,279.5,18242.2
King Charles Street,Electricity,kWh,6/30/11,293.5,289.2,281.1,275.8,275.8,275.5,289,294.9,309.7,299.5,328.6,319.3,346,370.8,407,433.5,469.1,490.6,501.1,501.7,493.6,498,521.7,523.7,510,505.9,500.4,496.3,476.1,488.2,495.1,473.7,448,420.1,392.8,368,340.9,332.3,326.1,315,302.3,305.2,301.1,295,279.4,275.4,284.9,287.3,18308.2
King Charles Street,Electricity,kWh,7/1/11,300.4,283.9,288.2,279.8,283.5,278.5,297.3,291.2,311.6,303.8,330.9,335.6,342.7,370.4,392.3,414.8,464,490.3,490.2,494.5,497.5,496.5,513.5,514.6,509,503.4,491.2,475,470.7,463.2,455,446.3,415.4,403.9,361.2,341.3,304.3,292.2,283.3,279.2,277.1,281.3,281,276.8,265.8,263.9,257.9,259,17723.4
King Charles Street,Electricity,kWh,7/2/11,266.8,264.4,257.7,266.8,255.8,257.4,259.8,260.1,258,261.4,263.5,261.3,270.2,270.9,271.1,268.3,272.8,273.8,278.7,280,274.3,273,280.4,261.8,266.3,267.8,267.8,267.9,269,261.1,264.5,260.2,265.9,262.9,256.1,263.2,254.6,254.3,259.1,258.9,258.2,257.4,258.1,261.6,256.2,260.1,253.3,255,12667.8
King Charles Street,Electricity,kWh,7/3/11,262.5,260.3,254.3,254,250.7,250.8,251.5,251,250.6,253.4,259.7,252.5,258.2,252.8,251.2,256.1,252.1,257.7,270.2,268.5,260.5,268.9,266,265,260.8,266.5,271.8,267.3,265.8,259.6,261.5,255.6,260.1,260.1,258,263.4,261.4,256.6,260.4,256.9,256,260.4,286.5,275.8,275.9,271.3,280.4,276.3,12546.9
King Charles Street,Electricity,kWh,7/4/11,293.3,285.9,275.9,277.2,272,273.8,283.7,290.5,299.8,318.7,355.2,350,350.3,367.9,383.6,423.7,464.9,482.1,516.8,499.4,499.6,495,518.3,523.2,508.9,518.8,504.9,487.9,483.7,477.3,463.9,455.2,425.4,402.5,366.3,343.9,306.8,295.7,279.7,279.1,278.7,274.1,264.7,264.1,262.9,256,255.6,264.2,17821.1
King Charles Street,Electricity,kWh,7/5/11,276.2,278,271.4,267.4,265.9,264.2,283.3,281.2,305.9,284.4,318.6,315.2,332.7,349.5,410.8,438.5,464.1,482.7,488,499.4,504.2,499.5,521.4,519.3,516.8,517.7,521.8,492.6,479.6,474.5,491.7,475.8,450.7,421.3,390.4,369.7,337.1,316.4,309.5,295.7,293.5,287.8,281.8,274.5,268,270.2,270.1,284.8,18013.8
King Charles Street,Electricity,kWh,7/6/11,299.2,282.6,281.3,282.5,274.6,277.4,295.6,295.8,305.4,310.7,333.6,329,356.9,374.8,404.1,448.3,485.7,514.5,507.8,509.1,518,511.6,521,528.9,525.9,533.7,508.9,501.6,489,482.8,478.5,471.6,446.5,426.3,383.3,351,324.4,306.7,297.1,288.8,279.5,278.3,299.2,289.6,283.3,274.4,274.8,271.3,18314.9
King Charles Street,Electricity,kWh,7/7/11,286.1,281.9,280,272.4,279.4,268.6,294,292.5,313.4,299.9,324.7,325.5,347,379.7,405.6,423.4,469.6,484.7,504,492.1,499.5,509.7,515.6,524.1,520.9,511.2,512.4,485.2,475.7,463.9,453,440.8,421.4,397.7,367.1,342.9,317.8,304.1,287.1,279.7,273.6,269.8,261.9,257.5,251.2,251,255.5,256.3,17731.1
King Charles Street,Electricity,kWh,7/8/11,279.1,267.1,261.8,257.6,256.5,256.5,276.2,276.9,294.2,286.2,314.1,313.6,341.3,364.3,391.5,427.6,467.8,503.5,499.4,499.1,494.8,500.6,516.6,515.9,513.7,510.7,494,449.8,476.6,476.4,459.7,445.6,426.9,410.5,373,349.6,314.6,307.3,288.4,284.1,282,278.6,281.7,262.9,262.6,254.1,253,248.4,17566.4
King Charles Street,Electricity,kWh,7/9/11,260.8,250.3,257.1,251,252.2,245.1,247.3,243.4,247.5,257.2,253.5,255.2,260.9,265.1,260.6,252.8,265.3,265.7,263.5,265.2,268.1,263.3,267.6,254.4,255,264.3,265.8,267.3,262.4,257,261.7,259.3,253.8,259,254.1,254.6,253.1,250.3,249.8,251.9,249.3,255.8,256,259.6,257.9,256.5,253.4,257.3,12338.3
King Charles Street,Electricity,kWh,7/10/11,262,251.7,249.1,249.5,247.3,245.9,247.7,243.4,249.8,251.4,251,248.2,252.9,250.6,250.6,249.1,258.9,249.8,256.5,260.9,259.5,252.2,260.1,249.6,259,248.7,259.8,257.9,261,251.9,251.4,249.9,258.2,259.7,256.6,252.9,249.7,249.2,251.4,247.4,249.2,254.9,271.6,270.6,266.8,267.4,268.8,269.2,12230.9
King Charles Street,Electricity,kWh,7/11/11,283.7,281.4,270.1,260.4,260.8,263,281,280.7,305,308.5,354.3,337.1,333.9,351.5,391.7,420,441.5,481.8,500.3,488,486,481.7,508.9,512.4,510.3,510.3,497.1,481.7,477.9,476.9,478.6,459.5,440.1,414.1,373,350,317.3,307,292.9,275.8,284,278.9,275.3,262.3,268,260.1,272.5,257.8,17705.1
King Charles Street,Electricity,kWh,7/12/11,282.4,271.5,273.8,269.8,273.3,269,282.8,287.5,307.2,299.7,318.3,321.8,341.5,372.8,396.6,426.4,466.5,473.8,491.1,497.6,507.2,489.7,510.6,517.1,510,508.6,500,485.8,486.4,475.8,465.8,456.5,429.8,412.3,374.7,351.7,327.1,306.6,298,289.3,285.8,289.6,272.9,273.6,272.1,270,279.1,272.4,17841.9
King Charles Street,Electricity,kWh,7/13/11,294.4,281.3,272,273.4,266.5,269.4,286,294.1,297.5,291.2,328.5,317.2,342.6,361.7,394.5,438.7,473.8,493.1,501.7,493.2,512.7,512.1,516.2,534.7,521.2,512.3,508.8,492.4,486.9,476.3,470.7,454.2,443.2,410.2,380.2,352.9,331.8,311.6,304.7,295.2,305.2,291.2,301.7,291.4,290.9,290.3,281.7,279.2,18130.7
King Charles Street,Electricity,kWh,7/14/11,292.4,295.8,289.4,285,278.3,277.8,284.5,291.1,306,304.7,331.6,341.4,364.9,390.3,408.7,445.9,490.7,495.4,511.7,526,522.4,522,528.3,547.1,542.1,528.5,525.3,520,500.6,505.5,496.6,491.2,457.2,432.2,396.2,369.5,329.5,316.6,300.9,294.8,285.7,289.6,283.2,282,278.1,285.2,282.7,277.1,18601.7
King Charles Street,Electricity,kWh,7/15/11,290.5,281.3,279.3,274.6,279.2,282.1,306.6,306.6,319,306,333.9,327,349,387.9,411.4,451.6,478.4,495.9,521.9,516.8,519.3,525.6,559.1,557.8,542.1,532.6,530.3,512.7,510,493.1,495.7,473.5,449.6,416.1,377.5,349.2,322.6,309.4,299.3,300.1,292.5,299.1,289.4,288.6,280.7,278.7,268.8,273.8,18546.2
King Charles Street,Electricity,kWh,7/16/11,281.2,279.9,268.9,269.9,267.1,271.2,264.7,269.5,267.1,276.9,279.1,281.4,282,275.1,272.4,276.3,268.7,271,284.7,291.1,289,280.5,273.3,271.9,268.7,276.3,268.4,275.5,276,267.9,268.2,261.5,269.2,267.4,268.5,263.5,261.6,266.3,257.5,256.8,261.2,260.9,269.1,263.3,264.5,258.9,258.7,251.2,12974
King Charles Street,Electricity,kWh,7/17/11,265.9,254.8,261.8,256.6,254.4,253.2,252,261,253.8,261,258.8,258.8,260.7,259,257.5,261.4,266,255.6,270.9,271,275.3,274.1,270.7,265.6,263.5,278.1,272,276.9,276,272.3,267.1,264.5,267.1,267.5,262.7,267.4,258.5,261.6,255.1,260.7,260.4,270.5,290.1,291.2,285.6,284.5,276.4,277.8,12787.4
King Charles Street,Electricity,kWh,7/18/11,297,285.6,279.3,274.6,276.5,275.6,289.8,293.1,313.1,321.8,372.6,360.2,367.3,370.4,400.6,437,477.6,518.3,529.6,529.2,527.8,520.2,546.7,545.6,533.5,522.3,526.7,526.6,501.3,492.4,495.6,476.4,464.2,428.4,394.7,372.6,330.6,308.6,303,297.5,295.4,293.9,282.9,277.8,277.5,273.6,278.9,273.6,18637.5
King Charles Street,Electricity,kWh,7/19/11,280.9,278.9,279,277,268.5,269.9,282.3,289.8,299.3,293.6,323.1,314.4,344.2,378.8,388.8,435.2,454.7,487.4,493.2,494.7,501.3,494,507.7,520.7,509.3,504.9,501.3,492.2,483.1,477.8,470.6,464.7,437.4,421,381.6,356.9,322.2,310.6,300.1,302.8,288.2,291.2,273.6,273.4,266.5,267.3,273.9,272.7,17900.7
King Charles Street,Electricity,kWh,7/20/11,296.6,299.3,292,285.6,288.9,281.7,297.1,302.1,326.1,312.4,351.5,340.8,360.2,390.4,418.2,459.8,500.8,531.9,548.4,540,539.1,537.4,548.4,547.6,548.5,549.9,544.7,526.9,516.7,512.3,506.3,484.3,468.7,446.1,405.2,370,342.3,321.7,310.3,303.5,294.8,298.1,312.1,305.2,298.1,294.4,295.8,281.4,19133.6
King Charles Street,Electricity,kWh,7/21/11,302,293,282.2,280.8,277.7,286.8,292.4,294,309.4,307.5,344.4,350.4,368,396.6,427.5,459.8,507.4,526.7,535.7,538,539.6,543.7,555.8,574.1,556.6,556.2,545.4,532.6,527.9,523.5,508.3,500.2,474.1,451.1,405.7,378.5,349.3,339.7,314.4,307.4,302.9,307,291.1,288.4,280.6,285.4,287.7,291.7,19199.2
King Charles Street,Electricity,kWh,7/22/11,303.4,305.9,300.3,293.4,299,296.1,305.7,310.6,328.1,327.9,347.5,347.2,358.9,387.6,413.3,442.5,488.8,512.9,521.4,515.4,516.8,508.5,536.8,546.2,539,536.3,522.3,506,498.7,487.4,485.9,473.3,448.2,422.3,376.9,352.1,328.6,304.3,301.8,298,297.9,292.8,285.3,280.8,269.2,266.4,258.5,263,18609.2
King Charles Street,Electricity,kWh,7/23/11,262.7,268.3,263,267.3,265.9,259.4,260,255.1,259.8,261.5,266.4,268.1,273.9,282.4,269.9,271,273.3,277.2,280.3,285.8,281.6,282.4,279.8,275.2,272.2,275.2,279.5,277.8,279.8,269.6,272.6,262.9,263.9,268.1,269.1,264.6,269.2,262.8,266.8,259.7,270,263.7,272.8,266.6,262.6,259.5,262.7,255.3,12917.3
King Charles Street,Electricity,kWh,7/24/11,262,265.6,267,264.6,260.1,264,258.2,264,258.3,259.8,260.4,261.6,255.5,260.1,263.6,262.7,265.5,263.3,271.2,273.4,272.4,274.5,270.2,263.6,262.8,264.7,273.9,278.5,276.4,273.9,271.3,267.7,262.8,273.7,269,269.5,269.1,266.8,266.6,261.2,268.3,271.9,292.8,287.7,283.2,280.8,292.5,280.3,12907
King Charles Street,Electricity,kWh,7/25/11,293.3,292.9,288.2,277.7,280.5,275.3,296,295.8,321.3,327,360.4,352.2,363.6,379.4,415,435,476.1,508.1,518,528.5,525.4,532.8,561.7,553.4,541.8,535.3,526.7,519.9,510.6,501.4,506.3,479.5,449.4,427.1,389.1,360.2,332.8,307.3,301.5,302.4,293.5,296.4,286.9,279.3,278,271.6,278.1,278.1,18710.8
King Charles Street,Electricity,kWh,7/26/11,290.1,288.8,286.7,281.2,284,283.8,297.2,303.3,319.4,314.1,333.9,350.8,357.7,384.9,417,459,508.7,517.7,533.7,537.8,526.7,522.4,540,543.3,544.6,533.1,540.5,525.1,504.5,502.1,491.6,482.4,455.7,432.8,404.1,373.8,333.6,325,312.4,303.9,294.8,302.8,292.1,289.6,289.7,283.9,280.9,286.9,18868.1
King Charles Street,Electricity,kWh,7/27/11,305.4,298.4,293.7,288.7,285,289,312.3,307.8,325.3,318.7,346.7,356.1,361.4,397.8,422.8,466,502.7,527.9,536.5,529.1,531,529.7,540.4,551.3,547.7,544.6,537.5,518.2,512,501.9,503.5,486.4,457.7,430.8,394.8,368.4,340.7,321.1,306.3,311.4,300.2,298.1,310.8,304,298.8,295.7,291.2,286.2,19091.7
King Charles Street,Electricity,kWh,7/28/11,304.3,301.2,295,289.4,286.9,285.1,297.4,299.4,323.5,322.4,352.4,369.1,376.4,386.3,413.9,444.4,491.8,511.2,523.4,513,511.3,509.6,527.2,536,526.7,521.8,528.2,506.6,513.5,500.8,499,490.7,457.6,432.7,402.7,361.9,337.6,322.9,306.9,300.2,290.6,296.4,286.7,288.2,284.4,278,277.1,279.1,18760.9
King Charles Street,Electricity,kWh,7/29/11,301.4,297.4,289,290.8,286.1,285.3,302.5,303.1,316,315,343.6,347,363.2,381.5,405.1,437.6,473.3,495.7,507.8,507,513.9,511,526.8,527.2,524.7,508,504.8,498,490.3,491.8,482,465.5,442.8,413.4,377.3,353.2,319.6,309.2,308.4,290,288.9,294.8,287.6,283.1,280,275.2,268.2,272.2,18356.3
King Charles Street,Electricity,kWh,7/30/11,270.9,261.2,260.7,262.7,255.5,253.9,253.7,257.8,259.5,268.6,262.1,262,263,259.6,259.5,264.4,265.5,273.6,268.3,270.4,267,278,341.2,326.3,325.4,330.2,318.9,316.9,322.7,310.5,302.6,300,302.6,299.8,299,308.5,291.7,288.5,285.5,284,284.8,291.3,285.3,266.7,265.4,263.8,261,264.7,13535.2
King Charles Street,Electricity,kWh,7/31/11,278.5,285.4,272.5,271.7,271.5,274.6,286.6,289.6,309,298.9,305.6,302,311.4,301.5,308.5,305.8,298.4,302.4,305.8,311.6,316.3,320.2,305.4,300.1,300.7,310.6,311.4,313.2,319.6,303.4,304.4,300.8,306.8,302.5,306.1,303.4,294,290,288.1,289.9,285.7,298.6,299.8,287.8,285.1,285.5,277.3,276.7,14274.7
King Charles Street,Electricity,kWh,8/1/11,291.2,278.1,272.5,271.5,270.8,273.6,287.7,301.4,312.6,316.3,371.3,365.1,396.4,397.8,430.2,453.7,495.2,511.7,535.2,537.1,543.3,532.7,547.2,552.2,547.3,546.2,544.1,515.4,506.7,502.2,505.5,491.8,469.2,437.9,386.4,366.4,333.8,323.8,308.6,319.8,308,309.6,289.1,283.5,278.8,276,283.5,279.2,18957.6
King Charles Street,Electricity,kWh,8/2/11,265.9,273.7,272.3,271.2,277.5,273.5,291.2,283.8,301.4,309.9,345.3,333.6,382.8,382.6,375.6,405.4,449.1,479.1,501.4,497.2,486.4,487.5,502,510.9,514.6,509.9,503.4,499.2,490.2,488.8,482.6,478.2,443.3,413.9,371.8,345.6,321.8,311.3,307.8,287.2,292.1,291.6,285.6,282.4,274.7,278.3,270,265.2,17968.8
King Charles Street,Electricity,kWh,8/3/11,292.7,293.9,294.9,292,293.7,287.8,306.1,305.3,321,311.7,343.3,337.9,360.9,376.9,397.9,431,478.5,515,520.3,521.9,524.2,517.9,536.5,554.9,544.7,533.1,531.8,526.5,514.5,519.2,515.3,496.2,463.2,431.3,393.9,370,352.7,323.4,310.3,300.6,293.7,312,316.4,312,292.6,287.8,286.8,288.1,18932.3
King Charles Street,Electricity,kWh,8/4/11,304.6,302.1,300.9,289.3,287,285,297.9,300.6,326.2,319.6,346.3,338.1,360.8,374.1,404.6,440.3,481.8,511.2,510.2,518.8,530.8,515.7,527.8,540.9,535.6,531.7,521.6,504,499.4,497.2,491.7,478.4,456.3,429.5,392.3,358.7,327.2,311.9,302.1,292.9,297.6,293.5,284.9,283.8,274.4,270.6,277.1,275.5,18602.5
King Charles Street,Electricity,kWh,8/5/11,292.3,289,281.3,283.5,289.2,283.6,293.7,298.1,309.1,294.1,330.1,321.3,336.2,371.1,383.9,413,452.6,481.7,497.9,509.8,507.2,508,528.7,532.3,519.7,508.7,500.1,508.7,498,490.3,475.4,457.1,429.2,396.2,362.1,343.7,315.1,306.6,300.3,287.6,281,290.4,282,277.5,272.8,265,261.9,262.5,17979.6
